px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
5.29314	-12.4102	-2.69202	-0.826762	-0.963969	5.25069	-12.4448	5.25	-12.45	-1.81721	1.81721	0.196107
5.18267	-12.2953	-2.81096	-0.875474	-0.96189	5.13338	-12.4375	5.1	-12.35	-2.72881	1.8192	0.492278
5.03905	-12.2021	-2.8466	-0.886837	-0.917852	4.9499	-12.2734	4.95	-12.25	-2.72881	1.81921	0.855674
4.96547	-12.116	-2.50701	-0.929483	-0.904323	4.92993	-12.1787	4.9	-12.15	-0.908467	1.81693	2.30891
4.86999	-12.0129	-2.51653	-0.965443	-0.889729	4.84027	-12.0359	4.85	-12.05	-0.908462	1.81692	0.0927203
4.76015	-11.8591	-2.96991	-1.01134	-0.890882	4.79909	-11.9738	4.75	-11.9	-1.81788	2.72684	4.22489
4.66287	-11.7291	-2.97248	-1.04695	-0.876839	4.63814	-11.758	4.65	-11.75	-1.81788	2.72683	0.0924467
4.61149	-11.6242	-2.52799	-1.09731	-0.875487	4.50688	-11.4491	4.6	-11.65	-0.909963	1.81994	4.5053
4.54549	-11.5085	-2.5205	-1.13801	-0.868003	4.5399	-11.541	4.55	-11.55	-0.909959	1.81992	0.0625681
4.45085	-11.3228	-3.09255	-1.17635	-0.857821	4.46798	-11.2692	4.5	-11.35	-0.909227	3.63689	6.27021
4.41022	-11.1594	-3.08411	-1.23977	-0.875327	4.45518	-11.1556	4.45	-11.15	-0.909218	3.63686	0.132991
4.40649	-11.0637	-2.48888	-1.30831	-0.901605	4.47788	-11.2387	4.4	-11.05	-0.909227	1.81845	7.06135
4.37093	-10.936	-2.4828	-1.35389	-0.897525	4.36691	-10.9529	4.35	-10.95	-0.909222	1.81844	0.0176179
4.36042	-10.817	-2.2805	-1.41536	-0.912544	4.34978	-10.6819	4.4	-10.8	0.9094	2.72823	1.11768
4.36963	-10.6817	-2.2919	-1.48728	-0.935371	4.42489	-10.6572	4.45	-10.65	0.909396	2.72819	0.236996
4.34726	-10.5319	-2.62957	-1.51884	-0.912911	4.45256	-10.5332	4.45	-10.5	0	3.00113	2.71664
4.37505	-10.3857	-2.65419	-1.59177	-0.941556	4.44692	-10.3512	4.45	-10.35	0	3.00113	0.40632
4.39026	-10.2447	-2.63124	-1.65032	-0.954962	4.41237	-9.99477	4.5	-10.2	0.999524	2.99855	0.768231
4.44981	-10.0921	-2.68282	-1.737	-0.995926	4.5556	-10.0446	4.55	-10.05	0.999524	2.99856	0.859469
4.47837	-9.94878	-2.75111	-1.7867	-0.992993	4.57379	-9.85032	4.6	-9.9	0.998267	2.9948	0.28889
4.55607	-9.79377	-2.81879	-1.87252	-1.03092	4.65841	-9.75093	4.65	-9.75	0.998262	2.99479	0.791201
4.6536	-9.67148	-2.51393	-1.99777	-1.12782	4.60255	-9.4741	4.7	-9.65	0.910924	1.82187	5.32647
4.72389	-9.54446	-2.53074	-2.06628	-1.13467	4.74425	-9.53907	4.75	-9.55	0.910928	1.82186	0.0287773
4.75944	-9.39851	-2.74163	-2.07205	-1.05277	4.78405	-9.35872	4.8	-9.4	0.908038	2.72411	3.16705
4.84861	-9.26287	-2.77094	-2.13807	-1.06099	4.87523	-9.25457	4.85	-9.25	0.908033	2.7241	0.0516359
4.91264	-9.11605	-2.89194	-2.1587	-1.00554	4.92663	-9.02336	4.95	-9.1	1.81851	2.72776	1.27687
5.0191	-8.97817	-2.93299	-2.22147	-1.01305	5.04624	-8.96378	5.05	-8.95	1.81852	2.72777	0.0648888
5.08867	-8.82725	-3.04207	-2.2261	-0.936305	5.1055	-8.72095	5.15	-8.8	1.8165	2.72476	2.0914
5.21999	-8.67887	-3.12648	-2.28744	-0.945953	5.26299	-8.64398	5.25	-8.65	1.8165	2.72475	0.214711
5.35009	-8.55882	-3.11128	-2.358	-0.97495	5.34134	-8.5519	5.35	-8.55	1.82159	1.8216	0.260702
5.46187	-8.44531	-3.08057	-2.4063	-0.9699	5.43218	-8.43885	5.45	-8.45	1.82157	1.82157	0.0565037
5.5143	-8.32082	-3.00726	-2.37787	-0.837843	5.5122	-8.36624	5.5	-8.35	0.908054	1.81609	5.52406
5.60582	-8.22515	-2.91443	-2.41629	-0.831109	5.54143	-8.23537	5.55	-8.25	0.908054	1.8161	0.283739
5.75407	-8.14047	-2.91155	-2.50043	-0.895936	5.72065	-8.20245	5.7	-8.15	2.72851	1.81902	1.62675
5.87655	-8.0473	-2.89565	-2.54623	-0.892714	5.85207	-8.0316	5.85	-8.05	2.72849	1.81899	0.0468626
5.89177	-7.94525	-2.56886	-2.4813	-0.692719	5.99121	-7.96746	5.95	-7.9	1.81851	2.72777	15.3296
6.02867	-7.82864	-2.67668	-2.51344	-0.685375	6.04955	-7.75139	6.05	-7.75	1.81852	2.72777	0.417314
6.1229	-7.73206	-2.61501	-2.51482	-0.620082	6.20599	-7.74241	6.15	-7.65	1.81739	1.81739	1.94411
6.25147	-7.62684	-2.67759	-2.54168	-0.612127	6.2473	-7.56333	6.25	-7.55	1.81739	1.81739	0.24252
6.33685	-7.52942	-2.56419	-2.52789	-0.528426	6.39144	-7.48582	6.35	-7.45	1.8164	1.81641	2.92254
6.46008	-7.42779	-2.6157	-2.54814	-0.518971	6.44526	-7.36223	6.45	-7.35	1.81638	1.81638	0.260252
6.58511	-7.3424	-2.63249	-2.57254	-0.511652	6.66209	-7.31025	6.6	-7.25	2.72856	1.81904	0.103213
6.73209	-7.22912	-2.74563	-2.58842	-0.49765	6.74856	-7.14204	6.75	-7.15	2.72856	1.81904	0.50981
6.81463	-7.13516	-2.56161	-2.56409	-0.409139	6.83447	-7.05268	6.85	-7.05	1.82066	1.82066	3.26831
6.95508	-7.02872	-2.65847	-2.57583	-0.396557	6.97717	-6.96144	6.95	-6.95	1.82065	1.82065	0.336701
7.08664	-6.95327	-2.73626	-2.60525	-0.414442	7.13677	-6.88363	7.1	-6.85	2.99976	1.99984	0.314363
7.23123	-6.84301	-2.85851	-2.60979	-0.395735	7.2552	-6.74652	7.25	-6.75	2.99976	1.99984	0.645255
7.25475	-6.74125	-2.41789	-2.52743	-0.22204	7.234	-6.59525	7.3	-6.65	0.999384	1.99876	14.539
7.36167	-6.63862	-2.48732	-2.52178	-0.204135	7.33491	-6.53948	7.35	-6.55	0.999369	1.99874	0.605686
7.56752	-6.59224	-2.88093	-2.63905	-0.383097	7.67988	-6.69347	7.5	-6.55	2.72747	0	18.4821
7.68689	-6.53443	-2.81064	-2.66502	-0.389576	7.64389	-6.55777	7.65	-6.55	2.72745	0	0.162135
7.76008	-6.46876	-2.43433	-2.63922	-0.303171	7.94309	-6.60222	7.75	-6.45	1.81623	1.81624	5.85106
7.87594	-6.39009	-2.45159	-2.64674	-0.293744	7.84566	-6.34021	7.85	-6.35	1.81623	1.81624	0.186476
8.0313	-6.32359	-2.67914	-2.68853	-0.341218	7.9171	-6.24084	8	-6.3	2.72648	0.908821	2.41434
8.16222	-6.2536	-2.68389	-2.70299	-0.336802	8.14601	-6.23101	8.15	-6.25	2.72645	0.908817	0.0420164
8.18939	-6.18455	-2.03187	-2.64372	-0.200534	8.37368	-6.18614	8.25	-6.1	1.81898	2.72847	15.2144
8.31913	-6.07732	-2.16889	-2.62667	-0.168055	8.35502	-5.95811	8.35	-5.95	1.81897	2.72844	1.02611
8.49329	-6.00916	-2.60727	-2.67798	-0.245176	8.43843	-5.87193	8.5	-5.9	2.72647	0.90883	7.71157
8.63339	-5.92136	-2.66379	-2.67803	-0.229972	8.64201	-5.86567	8.65	-5.85	2.72645	0.908817	0.205631
8.71385	-5.84335	-2.35196	-2.64423	-0.153669	8.76652	-5.75601	8.75	-5.75	1.81789	1.81788	3.76971
8.84436	-5.74224	-2.43909	-2.62984	-0.128112	8.85198	-5.65134	8.85	-5.65	1.81789	1.81788	0.535285
8.98417	-5.66483	-2.59952	-2.64544	-0.148296	8.91028	-5.47662	9	-5.55	2.73109	1.82073	1.20351
9.12696	-5.55462	-2.6921	-2.62882	-0.12075	9.13482	-5.45989	9.15	-5.45	2.73106	1.82072	0.586329
9.22124	-5.46774	-2.46235	-2.59591	-0.0568125	9.32693	-5.39468	9.25	-5.35	1.81796	1.81795	2.58253
9.34679	-5.35649	-2.53969	-2.57416	-0.0299267	9.33045	-5.26019	9.35	-5.25	1.81794	1.81793	0.591191
9.48338	-5.2722	-2.66891	-2.584	-0.0478052	9.4498	-5.12838	9.5	-5.15	2.72905	1.81937	0.725984
9.62657	-5.14516	-2.778	-2.55881	-0.0171497	9.63754	-5.04328	9.65	-5.05	2.72903	1.81935	0.699229
9.66307	-5.0459	-2.27785	-2.47456	0.122922	9.83281	-5.00671	9.7	-4.95	0.998666	1.99733	12.4042
9.76134	-4.9361	-2.35581	-2.44599	0.146962	9.74856	-4.84745	9.75	-4.85	0.998656	1.99731	0.503734
9.86246	-4.8468	-2.35287	-2.43231	0.155764	9.96003	-4.81123	9.85	-4.75	1.8172	1.81719	0.146002
9.96223	-4.73327	-2.40477	-2.40662	0.173693	9.93394	-4.66432	9.95	-4.65	1.81717	1.81717	0.331269
10.0651	-4.63833	-2.42872	-2.39572	0.175041	10.1357	-4.58625	10.05	-4.55	1.82042	1.82043	0.0801876
10.1668	-4.5148	-2.49388	-2.36799	0.194189	10.1444	-4.44253	10.15	-4.45	1.82041	1.82042	0.353641
10.3227	-4.41923	-2.82015	-2.41712	0.096245	10.3185	-4.35401	10.3	-4.35	2.72672	1.81782	5.7421
10.4457	-4.2925	-2.87631	-2.40075	0.108375	10.4496	-4.24828	10.45	-4.25	2.7267	1.8178	0.135022
10.4536	-4.17283	-2.28456	-2.28185	0.290432	10.5826	-4.11494	10.5	-4.1	0.908764	2.72628	16.8494
10.5475	-4.03273	-2.38964	-2.24577	0.312606	10.5542	-3.95161	10.55	-3.95	0.908764	2.72628	0.45725
10.6321	-3.91908	-2.41756	-2.2245	0.31701	10.6618	-3.80699	10.65	-3.8	1.8194	2.72911	0.128114
10.7323	-3.75446	-2.56908	-2.18432	0.342259	10.7602	-3.65417	10.75	-3.65	1.81939	2.72908	0.76772
10.8472	-3.63946	-2.72714	-2.20669	0.274444	10.8593	-3.57039	10.85	-3.55	1.81839	1.81838	2.25063
10.9388	-3.50013	-2.77157	-2.18442	0.282204	10.9375	-3.46792	10.95	-3.45	1.81838	1.81838	0.071709
10.9733	-3.36503	-2.54771	-2.10354	0.38744	11.0183	-3.30073	11	-3.3	0.908549	2.72563	4.63924
11.0534	-3.20659	-2.64477	-2.07012	0.400978	11.0672	-3.14607	11.05	-3.15	0.908549	2.72564	0.277196
11.1016	-3.06825	-2.58947	-2.01867	0.447901	11.1054	-3.01303	11.1	-3	0.90888	2.72663	0.880956
11.1631	-2.90657	-2.66813	-1.98151	0.461128	11.1428	-2.8481	11.15	-2.85	0.908863	2.72661	0.253342
11.2113	-2.76377	-2.6628	-1.94316	0.480798	11.1758	-2.69942	11.2	-2.7	0.909988	2.72995	0.171348
11.2645	-2.59523	-2.74306	-1.90658	0.491468	11.2495	-2.5409	11.25	-2.55	0.909988	2.72995	0.216338
11.2125	-2.41911	-2.55557	-1.72677	0.747604	11.4549	-2.46508	11.2	-2.4	-0.907692	2.72306	25.1466
11.2223	-2.26737	-2.58033	-1.67723	0.755693	11.1705	-2.24061	11.15	-2.25	-0.907683	2.72304	0.186359
11.3204	-2.21895	-2.29054	-1.7912	0.493685	11.2202	-2.08176	11.25	-2.1	1.8219	2.73284	26.2206
11.3526	-2.04834	-2.4215	-1.75843	0.498552	11.3536	-1.97104	11.35	-1.95	1.82188	2.73281	0.43005
11.3447	-1.90239	-2.42295	-1.68782	0.566313	11.224	-1.77367	11.35	-1.8	0	2.71996	2.03734
11.3641	-1.72061	-2.5588	-1.65268	0.569983	11.3661	-1.64386	11.35	-1.65	0	2.71993	0.429952
11.3621	-1.5699	-2.58668	-1.60671	0.591914	11.2691	-1.47976	11.35	-1.5	0	2.73448	0.320527
11.363	-1.39645	-2.67266	-1.56999	0.59582	11.3391	-1.34511	11.35	-1.35	0	2.73446	0.217256
11.2486	-1.21859	-2.87741	-1.37651	0.866281	11.2507	-1.19626	11.25	-1.2	-1.99969	2.99952	26.2579
11.2078	-1.066	-2.90997	-1.32668	0.872221	11.1532	-1.04324	11.15	-1.05	-1.99967	2.99949	0.192524
11.142	-0.905727	-3.0301	-1.25287	0.919941	10.9697	-0.89157	11.1	-0.9	-1.00006	3.00024	1.1884
11.0876	-0.755976	-3.04964	-1.20505	0.921229	11.0654	-0.742685	11.05	-0.75	-1.00006	3.00021	0.0379952
10.9819	-0.579211	-3.25932	-1.11063	0.994626	10.8913	-0.655608	10.95	-0.649999	-1.81771	1.81773	2.70954
10.8884	-0.467584	-3.1428	-1.04075	1.01268	10.8418	-0.549005	10.85	-0.549999	-1.81772	1.81773	0.581023
10.7993	-0.332669	-3.1098	-0.983431	1.01489	10.827	-0.442912	10.75	-0.45	-1.81842	1.8184	0.137052
10.6951	-0.250331	-2.97575	-0.906952	1.0401	10.6642	-0.353413	10.65	-0.35	-1.8184	1.81839	0.785886
10.5224	-0.0876011	-3.58608	-0.803849	1.13707	10.5503	-0.248633	10.5	-0.25	-3.00035	2.00024	11.4644
10.3874	-0.0334083	-3.4372	-0.715572	1.17517	10.3487	-0.171899	10.35	-0.15	-3.00032	2.00022	1.3716
10.2913	0.0361352	-3.10472	-0.665987	1.14996	10.2559	-0.115293	10.25	-0.0999996	-2.00053	1.00027	2.53878
10.1627	0.0717126	-3.0001	-0.579911	1.18442	10.137	-0.0462889	10.15	-0.0499992	-2.00053	1.00027	0.951934
10.0691	0.115036	-2.67764	-0.520483	1.17527	10.0717	0.0165033	10.05	9.49949e-07	-2.00009	1.00004	2.2
9.9486	0.141142	-2.62216	-0.440324	1.20053	9.92833	0.0556031	9.95	0.0500011	-2.00006	1.00003	0.487777
9.80136	0.199682	-2.87747	-0.373583	1.21483	9.8478	0.0279858	9.8	0.0500011	-3.00025	0	2.03144
9.66507	0.187938	-2.8052	-0.275354	1.25899	9.65029	0.0372757	9.65	0.0500011	-3.00024	0	1.42345
9.51595	0.219341	-2.92729	-0.207393	1.26706	9.54682	0.0997641	9.5	0.100001	-2.99825	0.999409	0.585903
9.36667	0.215673	-2.91113	-0.122596	1.29137	9.33515	0.138463	9.35	0.15	-2.99825	0.999409	0.417957
9.27699	0.194605	-2.35095	-0.0343007	1.30906	9.46113	0.134275	9.25	0.15	-1.81915	0	6.51506
9.14656	0.185576	-2.34985	0.0445495	1.31674	9.13787	0.161547	9.15	0.15	-1.81913	0	0.0392357
8.98914	0.193356	-2.71624	0.0938593	1.2974	9.02723	0.196492	9	0.2	-2.99927	0.99976	2.85822
8.84962	0.195736	-2.72732	0.144293	1.28066	8.82128	0.250523	8.85	0.25	-2.99927	0.99976	0.222993
8.69474	0.184767	-2.90086	0.194062	1.26328	8.67607	0.247512	8.7	0.25	-2.99873	0	0.782273
8.55377	0.177707	-2.89491	0.237152	1.24084	8.54916	0.247046	8.55	0.25	-2.99871	0	0.292814
8.41319	0.145383	-2.79855	0.300595	1.23688	8.44086	0.253341	8.4	0.25	-2.72872	0	0.389783
8.26391	0.140698	-2.78175	0.332149	1.19635	8.2302	0.258614	8.25	0.25	-2.72871	0	0.91555
8.11092	0.109192	-2.96742	0.368331	1.16675	8.1066	0.204722	8.1	0.2	-2.99909	-0.9997	1.11618
7.97125	0.0730804	-2.95668	0.409752	1.14799	7.94777	0.127954	7.95	0.15	-2.9991	-0.9997	0.214032
7.81435	0.0342805	-3.13515	0.436309	1.10878	7.82213	0.149733	7.8	0.15	-3.00101	0	1.39385
7.67086	0.017762	-3.08729	0.451075	1.06409	7.63383	0.15164	7.65	0.15	-3.00099	0	1.1834
7.52755	-0.0388275	-3.0095	0.497281	1.05222	7.49691	0.101076	7.5	0.100001	-2.72698	-0.908982	0.527272
7.38252	-0.0664499	-2.94661	0.515058	1.00825	7.35046	0.0656199	7.35	0.0500011	-2.72695	-0.908974	1.15097
7.27734	-0.12539	-2.73103	0.567742	1.0178	7.13188	-0.00451978	7.25	9.49949e-07	-2.00032	-1.00016	1.68789
7.16511	-0.159891	-2.67312	0.589871	0.986328	7.14965	-0.0559868	7.15	-0.0499992	-2.0003	-1.00015	0.683732
6.9884	-0.227418	-3.03768	0.597769	0.920061	6.77233	-0.150907	7	-0.15	-2.72534	-1.8169	5.05744
6.85632	-0.296441	-2.98977	0.630184	0.899937	6.85872	-0.227918	6.85	-0.25	-2.72532	-1.81688	0.296421
6.81256	-0.398779	-2.4373	0.74004	1.0029	6.70421	-0.347264	6.8	-0.349999	-1.00053	-2.00107	10.7221
6.7299	-0.470773	-2.4089	0.78361	0.995614	6.74687	-0.441006	6.75	-0.449999	-1.00054	-2.00107	0.0721539
6.62843	-0.550457	-2.5571	0.809097	0.957334	6.72084	-0.550555	6.65	-0.549999	-2.00016	-2.00017	1.41438
6.54447	-0.639154	-2.54345	0.853825	0.953841	6.54837	-0.624094	6.55	-0.65	-2.00016	-2.00017	0.0149906
6.49798	-0.760794	-2.33412	0.956822	1.03944	6.40088	-0.78131	6.5	-0.799999	-0.999884	-2.99963	4.14925
6.43289	-0.885418	-2.39571	1.02427	1.05646	6.44859	-0.960126	6.45	-0.949999	-0.999884	-2.99963	0.349758
6.38831	-1.01977	-2.3716	1.11727	1.116	6.37766	-1.0844	6.4	-1.1	-0.999984	-2.99995	1.35297
6.3384	-1.15898	-2.45158	1.18806	1.13203	6.35596	-1.24356	6.35	-1.25	-0.999969	-2.99992	0.448249
6.33624	-1.34152	-2.50706	1.33713	1.27103	6.5527	-1.43518	6.35	-1.4	0	-3.00132	6.51541
6.31541	-1.48665	-2.56609	1.41132	1.2817	6.35503	-1.55184	6.35	-1.55	0	-3.00129	0.331166
6.29655	-1.62215	-2.54961	1.47602	1.27171	6.33086	-1.6454	6.35	-1.65	0	-1.81769	0.0630498
6.29779	-1.75628	-2.5261	1.55085	1.2773	6.34356	-1.7483	6.35	-1.75	0	-1.81769	0.117594
6.31316	-1.92877	-2.72398	1.64685	1.32867	6.34522	-1.96081	6.35	-1.95	0	-3.99976	1.46693
6.32797	-2.07877	-2.76684	1.71404	1.32786	6.34095	-2.12276	6.35	-2.15	0	-3.99972	0.122684
6.32357	-2.16048	-2.43847	1.73971	1.25745	6.3068	-2.23646	6.35	-2.25	0	-2	3.77093
6.34489	-2.29787	-2.48828	1.79899	1.25132	6.34785	-2.35274	6.35	-2.35	0	-1.99998	0.178014
6.35579	-2.40045	-2.32421	1.8408	1.21663	6.26272	-2.46894	6.35	-2.5	0	-3	1.38573
6.38051	-2.54444	-2.40906	1.88826	1.19852	6.36265	-2.64414	6.35	-2.65	0	-3	0.610092
6.42847	-2.70247	-2.66519	1.94981	1.2088	6.38105	-2.77438	6.4	-2.8	1.00003	-3.00012	1.48342
6.47308	-2.85534	-2.73659	1.99553	1.18974	6.461	-2.95066	6.45	-2.95	1.00003	-3.00009	0.544962
6.54088	-3.02573	-3.00026	2.05145	1.19278	6.50958	-3.15806	6.5	-3.15	0.999284	-3.99712	1.65831
6.59452	-3.20792	-3.10391	2.07913	1.15359	6.55345	-3.36165	6.55	-3.35	0.999284	-3.99712	1.51149
6.63378	-3.31325	-2.60372	2.11427	1.10335	6.64067	-3.46888	6.6	-3.45	0.909922	-1.81983	6.66017
6.69107	-3.46685	-2.65913	2.14795	1.07231	6.63536	-3.55462	6.65	-3.55	0.909917	-1.81984	0.660338
6.76276	-3.59827	-2.74856	2.19055	1.06107	6.70376	-3.69784	6.7	-3.7	0.999335	-2.99802	0.392964
6.82112	-3.74567	-2.79873	2.21133	1.02459	6.75151	-3.84595	6.75	-3.85	0.99934	-2.99802	0.904756
6.87938	-3.85769	-2.56776	2.24681	0.997241	6.65288	-3.91672	6.8	-4	0.908549	-2.72564	2.13599
6.93957	-4.01734	-2.62726	2.2575	0.947766	6.85764	-4.15466	6.85	-4.15	0.908537	-2.72561	1.5659
6.98708	-4.10414	-2.18933	2.28978	0.918724	6.9447	-4.2991	6.9	-4.25	0.90988	-1.81977	4.89213
7.03829	-4.23439	-2.22387	2.30065	0.875528	6.94846	-4.34203	6.95	-4.35	0.909876	-1.81975	1.19316
7.11952	-4.35159	-2.41037	2.32871	0.859572	7.09552	-4.55441	7	-4.5	1.00008	-3.00024	1.27482
7.16293	-4.4933	-2.44615	2.31648	0.79974	7.03506	-4.6461	7.05	-4.65	1.00008	-3.00024	2.37811
7.27761	-4.64196	-2.90965	2.34249	0.789146	7.25009	-4.88515	7.15	-4.8	1.99984	-2.99976	5.45542
7.34898	-4.79395	-2.943	2.33482	0.737262	7.26242	-4.9318	7.25	-4.95	1.99984	-2.99976	1.60562
7.39899	-4.88011	-2.48251	2.34754	0.704546	7.33292	-5.08676	7.3	-5.05	1.00028	-2.00057	6.02484
7.45105	-5.0189	-2.51187	2.33173	0.648495	7.3521	-5.15533	7.35	-5.15	1.00028	-2.00056	1.73642
7.52571	-5.12397	-2.50702	2.34729	0.629862	7.40318	-5.28627	7.4	-5.3	1.00003	-3.00012	0.61522
7.56855	-5.27595	-2.53891	2.31441	0.559663	7.44098	-5.44336	7.45	-5.45	1.00004	-3.00012	2.70714
7.65247	-5.39153	-2.66505	2.3278	0.545139	7.46878	-5.50726	7.55	-5.55	1.99961	-1.99961	1.00384
7.72047	-5.52967	-2.69418	2.31553	0.501933	7.66561	-5.647	7.65	-5.65	1.9996	-1.9996	1.02823
7.7933	-5.63475	-2.59334	2.32396	0.482608	7.70927	-5.8194	7.7	-5.8	1.00027	-3.00084	0.827645
7.84415	-5.79176	-2.63463	2.28814	0.417437	7.75724	-5.96146	7.75	-5.95	1.00028	-3.00084	2.24548
7.92706	-5.90542	-2.73359	2.29868	0.407534	7.71187	-5.94164	7.85	-6.05	1.9998	-1.99981	0.825437
7.9962	-6.0446	-2.76072	2.28377	0.369278	7.95005	-6.14609	7.95	-6.15	1.9998	-1.9998	0.771379
8.05342	-6.13355	-2.44248	2.2871	0.349451	8.03808	-6.28852	8	-6.25	1.00004	-2.00008	2.85149
8.10734	-6.26276	-2.46522	2.26727	0.309383	8.04346	-6.35767	8.05	-6.35	1.00004	-2.00008	0.817941
8.21953	-6.40269	-2.93627	2.28077	0.311482	8.1071	-6.48544	8.15	-6.5	1.99951	-2.99928	5.46437
8.29413	-6.5529	-2.96812	2.26124	0.273699	8.25742	-6.66007	8.25	-6.65	1.9995	-2.99925	0.795696
8.34645	-6.64264	-2.40619	2.2578	0.24735	8.38768	-6.7963	8.3	-6.75	0.90921	-1.81841	7.54778
8.4008	-6.78269	-2.42863	2.23283	0.20624	8.33159	-6.8699	8.35	-6.85	0.90921	-1.81841	0.792267
8.49514	-6.91016	-2.66214	2.23931	0.203919	8.58336	-7.15056	8.4	-7	1.0001	-3.00036	1.74716
8.54295	-7.05632	-2.68561	2.20606	0.157866	8.45779	-7.15285	8.45	-7.15	1.00011	-3.00036	1.05019
8.62082	-7.17276	-2.79229	2.21017	0.155512	8.37938	-7.10665	8.55	-7.25	1.99907	-1.99908	1.02812
8.68761	-7.3033	-2.80334	2.19808	0.134384	8.647	-7.3454	8.65	-7.35	1.99908	-1.99908	0.217687
8.77311	-7.43048	-2.87982	2.20028	0.13033	8.76035	-7.57239	8.7	-7.5	1.00058	-3.00174	0.308828
8.75958	-7.57526	-2.91382	2.18705	0.133144	8.76121	-7.66039	8.75	-7.65	1.00057	-3.00171	0.619138
8.86851	-7.65622	-2.50573	2.18298	0.118214	8.81118	-7.75569	8.8	-7.75	0.999844	-1.99968	4.10833
8.84204	-7.77915	-2.52912	2.17406	0.124251	8.84363	-7.83628	8.85	-7.85	0.999844	-1.99968	0.384464
9.11999	-7.92609	-3.10565	2.20364	0.150596	9.07758	-8.1058	8.95	-8	2.00017	-3.00024	8.09911
9.07883	-8.08303	-3.13519	2.18451	0.123413	9.05238	-8.15838	9.05	-8.15	2.00014	-3.00021	0.548732
9.14099	-8.18172	-2.66995	2.16252	0.0924098	9.05557	-8.22632	9.1	-8.25	0.998905	-1.99781	5.27719
9.18808	-8.31055	-2.68411	2.15036	0.0755768	9.15492	-8.35136	9.15	-8.35	0.998886	-1.99779	0.196571
9.26838	-8.43605	-2.60273	2.14339	0.0645489	9.30408	-8.57245	9.2	-8.5	0.908863	-2.72657	0.397536
9.31405	-8.5851	-2.62302	2.11822	0.0366067	9.2543	-8.64461	9.25	-8.65	0.908855	-2.72655	0.477401
9.37167	-8.70157	-2.56486	2.11588	0.0315526	9.15971	-8.67035	9.3	-8.8	0.909475	-2.72841	0.529866
9.41327	-8.86383	-2.60034	2.07724	-0.00630642	9.35164	-8.95148	9.35	-8.95	0.909466	-2.72839	0.759798
9.41723	-9.00516	-2.76625	2.08589	0.0112062	9.47941	-9.179	9.4	-9.1	0.999765	-2.99935	3.31625
9.44224	-9.15865	-2.80323	2.06008	-0.0123231	9.44272	-9.24111	9.45	-9.25	0.999774	-2.99934	0.424481
9.51526	-9.27584	-2.43227	2.02583	-0.0500749	9.53008	-9.38561	9.5	-9.35	0.908962	-1.81792	4.00731
9.5731	-9.40757	-2.44715	2.01373	-0.0582464	9.5752	-9.43724	9.55	-9.45	0.908954	-1.8179	0.0550884
9.63092	-9.53682	-2.50368	2.01026	-0.0576732	9.60163	-9.60777	9.6	-9.6	0.909988	-2.72996	0.101325
9.66562	-9.69048	-2.53652	1.98038	-0.0818457	9.62903	-9.75552	9.65	-9.75	0.909971	-2.72993	0.370552
9.72742	-9.83354	-2.68813	1.98265	-0.073413	9.69155	-9.89958	9.7	-9.9	0.907972	-2.7239	0.500148
9.77026	-9.99326	-2.71787	1.9562	-0.0936957	9.74482	-10.046	9.75	-10.05	0.907972	-2.72391	0.227439
9.79985	-10.1094	-2.43455	1.9276	-0.120289	9.69256	-10.1336	9.75	-10.2	0	-2.73106	1.81441
9.81416	-10.2734	-2.48198	1.88158	-0.156555	9.75264	-10.3488	9.75	-10.35	0	-2.73105	0.637371
9.87768	-10.4289	-2.88017	1.89868	-0.125864	9.82419	-10.5024	9.8	-10.5	1	-2.99999	3.75418
9.89403	-10.5957	-2.91887	1.85881	-0.157228	9.83234	-10.6514	9.85	-10.65	0.999994	-2.99996	0.463106
9.9193	-10.7265	-2.7973	1.83649	-0.17429	9.825	-10.7525	9.85	-10.8	0	-3.00047	0.471919
9.92038	-10.8967	-2.84786	1.78934	-0.210519	9.85033	-10.9603	9.85	-10.95	0	-3.00048	0.606022
9.9052	-10.9997	-2.35199	1.72981	-0.272794	9.91881	-11.1448	9.85	-11.05	0	-1.9956	7.63815
9.90424	-11.1301	-2.37419	1.69815	-0.290006	9.86057	-11.1502	9.85	-11.15	0	-1.99559	0.150942
9.91748	-11.2622	-2.39833	1.68117	-0.290403	9.83851	-11.2795	9.85	-11.3	0	-2.73184	0.0576827
9.90244	-11.4151	-2.43763	1.63803	-0.316514	9.83839	-11.4483	9.85	-11.45	0	-2.73182	0.34379
9.90404	-11.5382	-2.43373	1.6173	-0.321608	9.79654	-11.5922	9.8	-11.6	-0.998566	-2.9957	0.0806494
9.86248	-11.6951	-2.50355	1.55815	-0.363458	9.75592	-11.7487	9.75	-11.75	-0.998566	-2.99569	0.933609
9.86485	-11.8484	-2.63391	1.54721	-0.348809	9.77699	-11.9246	9.75	-11.9	0	-2.73084	0.517062
9.82798	-12.0159	-2.68667	1.49987	-0.376663	9.75861	-12.0491	9.75	-12.05	0	-2.73085	0.394555
9.77668	-12.1236	-2.30526	1.42853	-0.448378	9.63743	-12.1863	9.65	-12.2	-1.81598	-2.72396	4.64494
9.69615	-12.2909	-2.41484	1.35292	-0.49923	9.56514	-12.3446	9.55	-12.35	-1.81597	-2.72396	1.34404
